Timestamp;Anzahl;Kritisch
2024-12-08 12:05:00;674;275
2024-12-08 13:05:00;832;187
2024-12-08 14:05:00;951;221
2024-12-08 15:05:00;587;142
2024-12-08 16:05:00;348;115
2024-12-08 17:05:00;260;72
2024-12-08 18:05:00;152;13
2024-12-08 19:05:00;736;220
2024-12-08 20:05:00;253;109
2024-12-08 21:05:00;894;311
2024-12-08 22:05:00;182;44
2024-12-08 23:05:00;653;176
2024-12-09 00:05:00;971;287
2024-12-09 01:05:00;269;6
2024-12-09 02:05:00;912;421
2024-12-09 03:05:00;768;88
2024-12-09 04:05:00;191;15
2024-12-09 05:05:00;248;117
2024-12-09 06:05:00;693;225
2024-12-09 07:05:00;694;201
2024-12-09 08:05:00;490;124
2024-12-09 09:05:00;587;33
2024-12-09 10:05:00;225;40
2024-12-09 11:05:00;137;50
2024-12-09 12:05:00;583;238
2024-12-09 13:05:00;706;327
2024-12-09 14:05:00;665;275
2024-12-09 15:05:00;385;111
2024-12-09 16:05:00;596;198
2024-12-09 17:05:00;667;90
2024-12-09 18:05:00;693;336
2024-12-09 19:05:00;223;81
2024-12-09 20:05:00;425;42
2024-12-09 21:05:00;536;33
2024-12-09 22:05:00;846;146
2024-12-09 23:05:00;984;86
2024-12-10 00:05:00;449;71
2024-12-10 01:05:00;816;180
2024-12-10 02:05:00;884;441
2024-12-10 03:05:00;406;110
2024-12-10 04:05:00;571;278
2024-12-10 05:05:00;726;151
2024-12-10 06:05:00;847;227
2024-12-10 07:05:00;647;1
2024-12-10 08:05:00;846;305
2024-12-10 09:05:00;604;263
2024-12-10 10:05:00;986;222
2024-12-10 11:05:00;390;59
2024-12-10 12:05:00;980;450
2024-12-10 13:05:00;859;330
2024-12-10 14:05:00;930;163
2024-12-10 15:05:00;616;21
2024-12-10 16:05:00;685;261
2024-12-10 17:05:00;596;141
2024-12-10 18:05:00;454;17
2024-12-10 19:05:00;342;47
2024-12-10 20:05:00;523;82
2024-12-10 21:05:00;946;33
2024-12-10 22:05:00;595;5
2024-12-10 23:05:00;813;159
2024-12-11 00:05:00;592;82
2024-12-11 01:05:00;304;88
2024-12-11 02:05:00;206;29
2024-12-11 03:05:00;321;24
2024-12-11 04:05:00;254;82
2024-12-11 05:05:00;581;163
2024-12-11 06:05:00;469;131
2024-12-11 07:05:00;366;182
2024-12-11 08:05:00;630;98
2024-12-11 09:05:00;596;154
2024-12-11 10:05:00;834;197
2024-12-11 11:05:00;887;80
2024-12-11 12:05:00;745;141
2024-12-11 13:05:00;154;39
2024-12-11 14:05:00;147;39
2024-12-11 15:05:00;777;22
2024-12-11 16:05:00;578;9
2024-12-11 17:05:00;858;227
2024-12-11 18:05:00;795;73
2024-12-11 19:05:00;169;32
2024-12-11 20:05:00;758;294
2024-12-11 21:05:00;687;201
2024-12-11 22:05:00;573;138
2024-12-11 23:05:00;922;375
2024-12-12 00:05:00;924;202
2024-12-12 01:05:00;605;220
2024-12-12 02:05:00;542;66
2024-12-12 03:05:00;538;0
2024-12-12 04:05:00;881;126
2024-12-12 05:05:00;596;224
2024-12-12 06:05:00;333;166
2024-12-12 07:05:00;719;227
2024-12-12 08:05:00;826;313
2024-12-12 09:05:00;177;3
2024-12-12 10:05:00;411;182
2024-12-12 11:05:00;473;165
2024-12-12 12:05:00;489;119
2024-12-12 13:05:00;766;33
2024-12-12 14:05:00;681;242
2024-12-12 15:05:00;466;88
2024-12-12 16:05:00;455;123
2024-12-12 17:05:00;135;2
2024-12-12 18:05:00;409;84
2024-12-12 19:05:00;622;311
2024-12-12 20:05:00;268;52
2024-12-12 21:05:00;639;171
2024-12-12 22:05:00;344;78
2024-12-12 23:05:00;175;55
2024-12-13 00:05:00;745;356
2024-12-13 01:05:00;102;31
2024-12-13 02:05:00;296;139
2024-12-13 03:05:00;788;307
2024-12-13 04:05:00;638;295
2024-12-13 05:05:00;250;37
2024-12-13 06:05:00;544;157
2024-12-13 07:05:00;269;35
2024-12-13 08:05:00;140;17
2024-12-13 09:05:00;379;114
2024-12-13 10:05:00;727;324
2024-12-13 11:05:00;853;381
2024-12-13 12:05:00;452;10
2024-12-13 13:05:00;903;197
2024-12-13 14:05:00;423;8
2024-12-13 15:05:00;955;463
2024-12-13 16:05:00;614;156
2024-12-13 17:05:00;635;209
2024-12-13 18:05:00;404;85
2024-12-13 19:05:00;381;10
2024-12-13 20:05:00;865;126
2024-12-13 21:05:00;688;310
2024-12-13 22:05:00;401;118
2024-12-13 23:05:00;556;113
2024-12-14 00:05:00;166;4
2024-12-14 01:05:00;733;102
2024-12-14 02:05:00;536;28
2024-12-14 03:05:00;671;202
2024-12-14 04:05:00;689;205
2024-12-14 05:05:00;639;22
2024-12-14 06:05:00;964;182
2024-12-14 07:05:00;356;148
2024-12-14 08:05:00;804;331
2024-12-14 09:05:00;421;186
2024-12-14 10:05:00;605;116
2024-12-14 11:05:00;129;8
2024-12-14 12:05:00;485;134
2024-12-14 13:05:00;917;213
2024-12-14 14:05:00;724;110
2024-12-14 15:05:00;416;67
2024-12-14 16:05:00;998;67
2024-12-14 17:05:00;909;30
2024-12-14 18:05:00;393;145
2024-12-14 19:05:00;409;195
2024-12-14 20:05:00;820;139
2024-12-14 21:05:00;940;176
2024-12-14 22:05:00;794;92
2024-12-14 23:05:00;123;14
2024-12-15 00:05:00;837;406
2024-12-15 01:05:00;353;45
2024-12-15 02:05:00;768;270
2024-12-15 03:05:00;899;354
2024-12-15 04:05:00;846;388
2024-12-15 05:05:00;180;75
2024-12-15 06:05:00;869;143
2024-12-15 07:05:00;546;194
2024-12-15 08:05:00;168;51
2024-12-15 09:05:00;735;172
2024-12-15 10:05:00;920;268
2024-12-15 11:05:00;801;399
2024-12-15 12:05:00;117;16
2024-12-15 13:05:00;254;64
2024-12-15 14:05:00;294;76
2024-12-15 15:05:00;502;142
2024-12-15 16:05:00;111;1
2024-12-15 17:05:00;517;237
2024-12-15 18:05:00;703;3
2024-12-15 19:05:00;919;384
2024-12-15 20:05:00;355;60
2024-12-15 21:05:00;726;231
2024-12-15 22:05:00;879;340
2024-12-15 23:05:00;622;272
2024-12-16 00:05:00;218;82
2024-12-16 01:05:00;258;5
2024-12-16 02:05:00;869;319
2024-12-16 03:05:00;718;336
2024-12-16 04:05:00;688;333
2024-12-16 05:05:00;917;59
2024-12-16 06:05:00;658;23
2024-12-16 07:05:00;208;5
2024-12-16 08:05:00;233;85
2024-12-16 09:05:00;229;72
2024-12-16 10:05:00;750;142
2024-12-16 11:05:00;592;165
2024-12-16 12:05:00;755;235
2024-12-16 13:05:00;104;15
2024-12-16 14:05:00;313;55
2024-12-16 15:05:00;711;222
2024-12-16 16:05:00;240;112
2024-12-16 17:05:00;415;103
2024-12-16 18:05:00;307;58
2024-12-16 19:05:00;967;206
2024-12-16 20:05:00;651;89
2024-12-16 21:05:00;556;5
2024-12-16 22:05:00;728;53
2024-12-16 23:05:00;314;117
2024-12-17 00:05:00;637;43
2024-12-17 01:05:00;137;0
2024-12-17 02:05:00;213;72
2024-12-17 03:05:00;998;264
2024-12-17 04:05:00;281;116
2024-12-17 05:05:00;750;140
2024-12-17 06:05:00;615;111
2024-12-17 07:05:00;680;135
2024-12-17 08:05:00;801;363
2024-12-17 09:05:00;494;49
2024-12-17 10:05:00;338;38
2024-12-17 11:05:00;239;41
2024-12-17 12:05:00;528;94
2024-12-17 13:05:00;583;280
2024-12-17 14:05:00;867;68
2024-12-17 15:05:00;416;42
2024-12-17 16:05:00;637;55
2024-12-17 17:05:00;980;74
2024-12-17 18:05:00;567;26
2024-12-17 19:05:00;642;88
2024-12-17 20:05:00;416;31
2024-12-17 21:05:00;770;360
2024-12-17 22:05:00;560;126
2024-12-17 23:05:00;186;84
2024-12-18 00:05:00;468;76
2024-12-18 01:05:00;138;68
2024-12-18 02:05:00;104;25
2024-12-18 03:05:00;754;319
2024-12-18 04:05:00;516;79
2024-12-18 05:05:00;376;20
2024-12-18 06:05:00;356;39
2024-12-18 07:05:00;798;87
2024-12-18 08:05:00;859;387
2024-12-18 09:05:00;843;116
2024-12-18 10:05:00;841;362
2024-12-18 11:05:00;673;5
2024-12-18 12:05:00;517;123
2024-12-18 13:05:00;351;6
2024-12-18 14:05:00;702;130
2024-12-18 15:05:00;316;30
2024-12-18 16:05:00;448;185
2024-12-18 17:05:00;147;6
2024-12-18 18:05:00;765;186
2024-12-18 19:05:00;851;82
2024-12-18 20:05:00;756;13
2024-12-18 21:05:00;296;60
2024-12-18 22:05:00;587;84
2024-12-18 23:05:00;256;20
2024-12-19 00:05:00;357;100
2024-12-19 01:05:00;593;95
2024-12-19 02:05:00;632;102
2024-12-19 03:05:00;620;7
2024-12-19 04:05:00;597;241
2024-12-19 05:05:00;431;79
2024-12-19 06:05:00;173;10
2024-12-19 07:05:00;327;34
2024-12-19 08:05:00;343;43
2024-12-19 09:05:00;504;68
2024-12-19 10:05:00;272;132
2024-12-19 11:05:00;541;269
2024-12-19 12:05:00;903;440
2024-12-19 13:05:00;779;347
2024-12-19 14:05:00;286;131
2024-12-19 15:05:00;996;486
2024-12-19 16:05:00;238;57
2024-12-19 17:05:00;941;189
2024-12-19 18:05:00;260;9
2024-12-19 19:05:00;582;199
2024-12-19 20:05:00;227;66
2024-12-19 21:05:00;135;13
2024-12-19 22:05:00;804;287
2024-12-19 23:05:00;719;104
2024-12-20 00:05:00;267;10
2024-12-20 01:05:00;234;75
2024-12-20 02:05:00;589;196
2024-12-20 03:05:00;113;25
2024-12-20 04:05:00;282;90
2024-12-20 05:05:00;186;61
2024-12-20 06:05:00;692;237
2024-12-20 07:05:00;455;202
2024-12-20 08:05:00;956;290
2024-12-20 09:05:00;763;349
2024-12-20 10:05:00;136;49
2024-12-20 11:05:00;939;457
2024-12-20 12:05:00;976;485
2024-12-20 13:05:00;854;120
2024-12-20 14:05:00;982;478
2024-12-20 15:05:00;162;4
2024-12-20 16:05:00;146;15
2024-12-20 17:05:00;608;163
2024-12-20 18:05:00;953;407
2024-12-20 19:05:00;844;375
2024-12-20 20:05:00;623;81
2024-12-20 21:05:00;560;107
2024-12-20 22:05:00;868;161
2024-12-20 23:05:00;305;109
2024-12-21 00:05:00;456;171
2024-12-21 01:05:00;407;92
2024-12-21 02:05:00;175;51
2024-12-21 03:05:00;123;12
2024-12-21 04:05:00;240;30
2024-12-21 05:05:00;457;43
2024-12-21 06:05:00;943;106
2024-12-21 07:05:00;196;77
2024-12-21 08:05:00;255;102
2024-12-21 09:05:00;751;272
2024-12-21 10:05:00;147;18
2024-12-21 11:05:00;447;125
2024-12-21 12:05:00;698;207
2024-12-21 13:05:00;432;7
2024-12-21 14:05:00;439;59
2024-12-21 15:05:00;379;72
2024-12-21 16:05:00;576;75
2024-12-21 17:05:00;803;121
2024-12-21 18:05:00;121;13
2024-12-21 19:05:00;809;247
2024-12-21 20:05:00;382;144
2024-12-21 21:05:00;340;82
2024-12-21 22:05:00;443;131
2024-12-21 23:05:00;431;76
2024-12-22 00:05:00;511;112
2024-12-22 01:05:00;196;9
2024-12-22 02:05:00;351;37
2024-12-22 03:05:00;909;194
2024-12-22 04:05:00;592;33
2024-12-22 05:05:00;289;140
2024-12-22 06:05:00;707;183
2024-12-22 07:05:00;125;4
2024-12-22 08:05:00;807;219
2024-12-22 09:05:00;331;139
2024-12-22 10:05:00;626;260
2024-12-22 11:05:00;602;43
2024-12-22 12:05:00;452;221
2024-12-22 13:05:00;779;222
2024-12-22 14:05:00;939;148
2024-12-22 15:05:00;772;10
2024-12-22 16:05:00;812;14
2024-12-22 17:05:00;895;399
2024-12-22 18:05:00;764;127
2024-12-22 19:05:00;687;298
2024-12-22 20:05:00;547;63
2024-12-22 21:05:00;845;207
2024-12-22 22:05:00;782;231
2024-12-22 23:05:00;380;48
2024-12-23 00:05:00;956;245
2024-12-23 01:05:00;721;193
2024-12-23 02:05:00;566;105
2024-12-23 03:05:00;532;215
2024-12-23 04:05:00;137;52
2024-12-23 05:05:00;828;394
2024-12-23 06:05:00;486;89
2024-12-23 07:05:00;877;209
2024-12-23 08:05:00;304;63
2024-12-23 09:05:00;773;178
2024-12-23 10:05:00;334;161
2024-12-23 11:05:00;386;37
2024-12-23 12:05:00;441;105
2024-12-23 13:05:00;105;37
2024-12-23 14:05:00;325;14
2024-12-23 15:05:00;665;292
2024-12-23 16:05:00;995;487
2024-12-23 17:05:00;447;56
2024-12-23 18:05:00;463;126
2024-12-23 19:05:00;630;230
2024-12-23 20:05:00;643;30
2024-12-23 21:05:00;220;67
2024-12-23 22:05:00;305;6
2024-12-23 23:05:00;295;7
2024-12-24 00:05:00;420;41
2024-12-24 01:05:00;884;303
2024-12-24 02:05:00;258;14
2024-12-24 03:05:00;519;229
2024-12-24 04:05:00;224;100
2024-12-24 05:05:00;227;95
2024-12-24 06:05:00;506;193
2024-12-24 07:05:00;132;37
2024-12-24 08:05:00;306;46
2024-12-24 09:05:00;491;244
2024-12-24 10:05:00;716;276
2024-12-24 11:05:00;237;14
2024-12-24 12:05:00;325;37
2024-12-24 13:05:00;903;51
2024-12-24 14:05:00;288;82
2024-12-24 15:05:00;289;131
2024-12-24 16:05:00;635;233
2024-12-24 17:05:00;560;111
2024-12-24 18:05:00;410;174
2024-12-24 19:05:00;135;18
2024-12-24 20:05:00;372;99
2024-12-24 21:05:00;833;233
2024-12-24 22:05:00;800;120
2024-12-24 23:05:00;943;28
2024-12-25 00:05:00;766;256
2024-12-25 01:05:00;461;204
2024-12-25 02:05:00;968;433
2024-12-25 03:05:00;516;105
2024-12-25 04:05:00;105;16
2024-12-25 05:05:00;325;133
2024-12-25 06:05:00;597;188
2024-12-25 07:05:00;743;283
2024-12-25 08:05:00;874;354
2024-12-25 09:05:00;566;199
2024-12-25 10:05:00;755;338
2024-12-25 11:05:00;543;104
2024-12-25 12:05:00;642;100
2024-12-25 13:05:00;689;83
2024-12-25 14:05:00;681;72
2024-12-25 15:05:00;949;413
2024-12-25 16:05:00;389;4
2024-12-25 17:05:00;783;118
2024-12-25 18:05:00;771;224
2024-12-25 19:05:00;788;115
2024-12-25 20:05:00;560;83
2024-12-25 21:05:00;111;37
2024-12-25 22:05:00;257;2
2024-12-25 23:05:00;507;223
2024-12-26 00:05:00;905;354
2024-12-26 01:05:00;703;287
2024-12-26 02:05:00;857;185
2024-12-26 03:05:00;722;239
2024-12-26 04:05:00;546;78
2024-12-26 05:05:00;490;196
2024-12-26 06:05:00;294;145
2024-12-26 07:05:00;312;29
2024-12-26 08:05:00;960;292
2024-12-26 09:05:00;312;150
2024-12-26 10:05:00;840;366
2024-12-26 11:05:00;531;206
2024-12-26 12:05:00;709;232
2024-12-26 13:05:00;746;138
2024-12-26 14:05:00;534;133
2024-12-26 15:05:00;947;338
2024-12-26 16:05:00;400;22
2024-12-26 17:05:00;481;2
2024-12-26 18:05:00;305;37
2024-12-26 19:05:00;198;10
2024-12-26 20:05:00;836;360
2024-12-26 21:05:00;610;10
2024-12-26 22:05:00;534;154
2024-12-26 23:05:00;879;340
2024-12-27 00:05:00;798;282
2024-12-27 01:05:00;889;1
2024-12-27 02:05:00;474;50
2024-12-27 03:05:00;270;82
2024-12-27 04:05:00;356;129
2024-12-27 05:05:00;215;42
2024-12-27 06:05:00;652;6
2024-12-27 07:05:00;149;46
2024-12-27 08:05:00;613;7
2024-12-27 09:05:00;993;128
2024-12-27 10:05:00;872;103
2024-12-27 11:05:00;926;159
2024-12-27 12:05:00;528;262
2024-12-27 13:05:00;823;302
2024-12-27 14:05:00;911;326
2024-12-27 15:05:00;265;25
2024-12-27 16:05:00;263;18
2024-12-27 17:05:00;529;100
2024-12-27 18:05:00;274;61
2024-12-27 19:05:00;635;311
2024-12-27 20:05:00;251;59
2024-12-27 21:05:00;232;72
2024-12-27 22:05:00;792;137
2024-12-27 23:05:00;620;55
2024-12-28 00:05:00;837;412
2024-12-28 01:05:00;700;32
2024-12-28 02:05:00;774;15
2024-12-28 03:05:00;922;196
2024-12-28 04:05:00;946;82
2024-12-28 05:05:00;222;35
2024-12-28 06:05:00;381;119
2024-12-28 07:05:00;862;336
2024-12-28 08:05:00;944;122
2024-12-28 09:05:00;678;258
2024-12-28 10:05:00;699;79
2024-12-28 11:05:00;556;220
2024-12-28 12:05:00;811;351
2024-12-28 13:05:00;363;49
2024-12-28 14:05:00;215;4
2024-12-28 15:05:00;942;110
2024-12-28 16:05:00;421;112
2024-12-28 17:05:00;464;166
2024-12-28 18:05:00;157;75
2024-12-28 19:05:00;881;364
2024-12-28 20:05:00;589;215
2024-12-28 21:05:00;885;437
2024-12-28 22:05:00;207;65
2024-12-28 23:05:00;883;15
2024-12-29 00:05:00;622;250
2024-12-29 01:05:00;182;39
2024-12-29 02:05:00;104;38
2024-12-29 03:05:00;234;113
2024-12-29 04:05:00;704;16
2024-12-29 05:05:00;205;29
2024-12-29 06:05:00;104;35
2024-12-29 07:05:00;516;62
2024-12-29 08:05:00;697;284
2024-12-29 09:05:00;517;142
2024-12-29 10:05:00;382;8
2024-12-29 11:05:00;225;34
2024-12-29 12:05:00;239;51
2024-12-29 13:05:00;316;43
2024-12-29 14:05:00;127;8
2024-12-29 15:05:00;924;30
2024-12-29 16:05:00;875;217
2024-12-29 17:05:00;281;76
2024-12-29 18:05:00;716;233
2024-12-29 19:05:00;396;44
2024-12-29 20:05:00;876;93
2024-12-29 21:05:00;136;46
2024-12-29 22:05:00;908;19
2024-12-29 23:05:00;893;403
2024-12-30 00:05:00;683;203
2024-12-30 01:05:00;732;285
2024-12-30 02:05:00;853;349
2024-12-30 03:05:00;976;438
2024-12-30 04:05:00;469;36
2024-12-30 05:05:00;194;3
2024-12-30 06:05:00;987;335
2024-12-30 07:05:00;527;178
2024-12-30 08:05:00;807;181
2024-12-30 09:05:00;455;196
2024-12-30 10:05:00;413;101
2024-12-30 11:05:00;910;259
2024-12-30 12:05:00;925;437
2024-12-30 13:05:00;630;168
2024-12-30 14:05:00;975;263
2024-12-30 15:05:00;196;42
2024-12-30 16:05:00;171;1
2024-12-30 17:05:00;916;91
2024-12-30 18:05:00;601;115
2024-12-30 19:05:00;542;138
2024-12-30 20:05:00;298;19
2024-12-30 21:05:00;849;6
2024-12-30 22:05:00;840;408
2024-12-30 23:05:00;840;123
2024-12-31 00:05:00;276;58
2024-12-31 01:05:00;864;214
2024-12-31 02:05:00;233;27
2024-12-31 03:05:00;971;27
2024-12-31 04:05:00;524;97
2024-12-31 05:05:00;119;13
2024-12-31 06:05:00;560;13
2024-12-31 07:05:00;707;193
2024-12-31 08:05:00;164;51
2024-12-31 09:05:00;497;239
2024-12-31 10:05:00;137;47
2024-12-31 11:05:00;711;78
2024-12-31 12:05:00;380;100
2024-12-31 13:05:00;132;3
2024-12-31 14:05:00;802;209
2024-12-31 15:05:00;753;348
2024-12-31 16:05:00;530;55
2024-12-31 17:05:00;608;294
2024-12-31 18:05:00;107;37
2024-12-31 19:05:00;360;141
2024-12-31 20:05:00;261;3
2024-12-31 21:05:00;641;203
2024-12-31 22:05:00;286;14
2024-12-31 23:05:00;731;68
2025-01-01 00:05:00;258;103
2025-01-01 01:05:00;192;40
2025-01-01 02:05:00;458;34
2025-01-01 03:05:00;591;119
2025-01-01 04:05:00;270;21
2025-01-01 05:05:00;161;48
2025-01-01 06:05:00;527;69
2025-01-01 07:05:00;327;24
2025-01-01 08:05:00;762;10
2025-01-01 09:05:00;927;219
2025-01-01 10:05:00;466;152
2025-01-01 11:05:00;946;343
2025-01-01 12:05:00;191;93
2025-01-01 13:05:00;445;120
2025-01-01 14:05:00;618;70
2025-01-01 15:05:00;893;310
2025-01-01 16:05:00;964;259
2025-01-01 17:05:00;531;179
2025-01-01 18:05:00;709;299
2025-01-01 19:05:00;976;255
2025-01-01 20:05:00;280;116
2025-01-01 21:05:00;907;297
2025-01-01 22:05:00;786;10
2025-01-01 23:05:00;231;95
2025-01-02 00:05:00;979;1
2025-01-02 01:05:00;405;164
2025-01-02 02:05:00;346;75
2025-01-02 03:05:00;757;19
2025-01-02 04:05:00;909;448
2025-01-02 05:05:00;324;61
2025-01-02 06:05:00;790;12
2025-01-02 07:05:00;911;237
2025-01-02 08:05:00;582;155
2025-01-02 09:05:00;384;5
2025-01-02 10:05:00;646;0
2025-01-02 11:05:00;470;6
2025-01-02 12:05:00;142;45
2025-01-02 13:05:00;640;202
2025-01-02 14:05:00;753;47
2025-01-02 15:05:00;847;94
2025-01-02 16:05:00;470;55
2025-01-02 17:05:00;137;59
2025-01-02 18:05:00;141;31
2025-01-02 19:05:00;585;12
2025-01-02 20:05:00;123;58
2025-01-02 21:05:00;586;216
2025-01-02 22:05:00;201;56
2025-01-02 23:05:00;935;156
2025-01-03 00:05:00;546;248
2025-01-03 01:05:00;531;256
2025-01-03 02:05:00;115;48
2025-01-03 03:05:00;243;101
2025-01-03 04:05:00;954;160
2025-01-03 05:05:00;837;372
2025-01-03 06:05:00;515;225
2025-01-03 07:05:00;737;188
2025-01-03 08:05:00;923;79
2025-01-03 09:05:00;425;201
2025-01-03 10:05:00;784;89
2025-01-03 11:05:00;931;464
2025-01-03 12:05:00;631;78
2025-01-03 13:05:00;227;74
2025-01-03 14:05:00;882;122
2025-01-03 15:05:00;899;375
2025-01-03 16:05:00;425;109
2025-01-03 17:05:00;879;140
2025-01-03 18:05:00;673;5
2025-01-03 19:05:00;739;307
2025-01-03 20:05:00;217;78
2025-01-03 21:05:00;980;367
2025-01-03 22:05:00;161;25
2025-01-03 23:05:00;859;293
2025-01-04 00:05:00;628;194
2025-01-04 01:05:00;364;63
2025-01-04 02:05:00;506;40
2025-01-04 03:05:00;774;268
2025-01-04 04:05:00;938;20
2025-01-04 05:05:00;184;65
2025-01-04 06:05:00;642;45
2025-01-04 07:05:00;934;340
2025-01-04 08:05:00;670;33
2025-01-04 09:05:00;825;88
2025-01-04 10:05:00;483;43
2025-01-04 11:05:00;852;142
2025-01-04 12:05:00;292;70
2025-01-04 13:05:00;566;6
2025-01-04 14:05:00;305;33
2025-01-04 15:05:00;805;85
2025-01-04 16:05:00;258;102
2025-01-04 17:05:00;130;5
2025-01-04 18:05:00;680;119
2025-01-04 19:05:00;889;381
2025-01-04 20:05:00;727;20
2025-01-04 21:05:00;143;4
2025-01-04 22:05:00;994;151
2025-01-04 23:05:00;508;10
2025-01-05 00:05:00;924;197
2025-01-05 01:05:00;823;65
2025-01-05 02:05:00;510;148
2025-01-05 03:05:00;552;82
2025-01-05 04:05:00;790;88
2025-01-05 05:05:00;404;165
2025-01-05 06:05:00;632;246
2025-01-05 07:05:00;919;116
2025-01-05 08:05:00;970;357
2025-01-05 09:05:00;591;20
2025-01-05 10:05:00;370;148
2025-01-05 11:05:00;980;37
2025-01-05 12:05:00;841;396
2025-01-05 13:05:00;958;26
2025-01-05 14:05:00;600;180
2025-01-05 15:05:00;516;102
2025-01-05 16:05:00;905;314
2025-01-05 17:05:00;749;201
2025-01-05 18:05:00;287;95
2025-01-05 19:05:00;271;21
2025-01-05 20:05:00;238;99
2025-01-05 21:05:00;143;26
2025-01-05 22:05:00;457;187
2025-01-05 23:05:00;576;155
